key,dex,name,atk,def,hp,types,family,fast,charged
cetitan,975,Cetitan,208,123,347,ice,CETODDLE,ICE_SHARD|TACKLE|POWDER_SNOW,BODY_SLAM|AVALANCHE|HEAVY_SLAM|SUPER_POWER|ICICLE_SPEAR
cetoddle,974,Cetoddle,119,80,239,ice,CETODDLE,ICE_SHARD|TACKLE|POWDER_SNOW,BODY_SLAM|AVALANCHE|HEAVY_SLAM
chandelure,609,Chandelure,271,182,155,ghost|fire,LITWICK,HEX|FIRE_SPIN|INCINERATE,ENERGY_BALL|SHADOW_BALL|OVERHEAT|FLAME_CHARGE|POLTERGEIST
chansey,113,Chansey,60,128,487,normal,CHANSEY,POUND|ZEN_HEADBUTT,DAZZLING_GLEAM|HYPER_BEAM|PSYBEAM|PSYCHIC
charcadet,935,Charcadet,92,74,120,fire,CHARCADET,EMBER|INCINERATE,FLAME_CHARGE|HEAT_WAVE|FLAMETHROWER
charizard,6,Charizard,223,173,186,fire|flying,CHARMANDER,AIR_SLASH|EMBER|FIRE_SPIN|WING_ATTACK|DRAGON_BREATH,BLAST_BURN|DRAGON_CLAW|FIRE_BLAST|FLAMETHROWER|OVERHEAT|AIR_CUTTER
charizardmegax,6,Charizard (Mega X),273,213,186,fire|dragon,CHARMANDER,AIR_SLASH|EMBER|FIRE_SPIN|WING_ATTACK|DRAGON_BREATH,BLAST_BURN|DRAGON_CLAW|FIRE_BLAST|FLAMETHROWER|OVERHEAT|AIR_CUTTER
charizardmegay,6,Charizard (Mega Y),319,212,186,fire|flying,CHARMANDER,AIR_SLASH|EMBER|FIRE_SPIN|WING_ATTACK|DRAGON_BREATH,BLAST_BURN|DRAGON_CLAW|FIRE_BLAST|FLAMETHROWER|OVERHEAT|AIR_CUTTER
charjabug,737,Charjabug,145,161,149,bug|electric,GRUBBIN,BUG_BITE|SPARK|VOLT_SWITCH,X_SCISSOR|DISCHARGE|CRUNCH
charmander,4,Charmander,116,93,118,fire,CHARMANDER,EMBER|SCRATCH,FLAME_BURST|FLAME_CHARGE|FLAMETHROWER
charmeleon,5,Charmeleon,158,126,151,fire,CHARMANDER,EMBER|FIRE_FANG|SCRATCH,FIRE_PUNCH|FLAME_BURST|FLAMETHROWER
chatot,441,Chatot,183,91,183,normal|flying,,PECK|STEEL_WING,HEAT_WAVE|NIGHT_SHADE|SKY_ATTACK
cherrimovercast,421,Cherrim (Overcast),170,153,172,grass,CHERUBI,BULLET_SEED|RAZOR_LEAF,DAZZLING_GLEAM|HYPER_BEAM|SOLAR_BEAM
cherrimsunshine,421,Cherrim (Sunshine),170,153,172,grass,CHERUBI,BULLET_SEED|RAZOR_LEAF,DAZZLING_GLEAM|HYPER_BEAM|SOLAR_BEAM|WEATHER_BALL_FIRE
cherubi,420,Cherubi,108,92,128,grass,CHERUBI,BULLET_SEED|TACKLE,DAZZLING_GLEAM|PETAL_BLIZZARD|SEED_BOMB
chesnaught,652,Chesnaught,201,204,204,grass|fighting,CHESPIN,LOW_KICK|SMACK_DOWN|VINE_WHIP,GYRO_BALL|ENERGY_BALL|SUPER_POWER|SOLAR_BEAM|FRENZY_PLANT|THUNDER_PUNCH
chespin,650,Chespin,110,106,148,grass,CHESPIN,TAKE_DOWN|VINE_WHIP,GYRO_BALL|SEED_BOMB|BODY_SLAM
chewtle,833,Chewtle,114,85,137,water,CHEWTLE,WATER_GUN|BITE,BODY_SLAM|SURF
chienpao,1002,Chien-Pao,261,167,190,dark|ice,,POWDER_SNOW|SNARL,DARK_PULSE|AVALANCHE|BLIZZARD
chikorita,152,Chikorita,92,122,128,grass,CHIKORITA,TACKLE|VINE_WHIP|MAGICAL_LEAF,BODY_SLAM|ENERGY_BALL|GRASS_KNOT
chimchar,390,Chimchar,113,86,127,fire,CHIMCHAR,EMBER|SCRATCH,FLAME_CHARGE|FLAME_WHEEL|FLAMETHROWER
chimecho,358,Chimecho,175,170,181,psychic,CHIMECHO,ASTONISH|EXTRASENSORY,ENERGY_BALL|PSYSHOCK|SHADOW_BALL
chinchou,170,Chinchou,106,97,181,water|electric,CHINCHOU,BUBBLE|SPARK,BUBBLE_BEAM|THUNDERBOLT|WATER_PULSE
chingling,433,Chingling,114,94,128,psychic,CHIMECHO,ASTONISH|ZEN_HEADBUTT,PSYSHOCK|SHADOW_BALL|WRAP
chiyu,1004,Chi-Yu,269,221,146,dark|fire,,INCINERATE|SNARL,FLAME_CHARGE|DARK_PULSE|FLAME_WHEEL
cinccino,573,Cinccino,198,130,181,normal,MINCCINO,POUND|CHARM,HYPER_BEAM|THUNDERBOLT|AQUA_TAIL
cinderace,815,Cinderace,238,163,190,fire,SCORBUNNY,TACKLE|FIRE_SPIN,FLAME_CHARGE|FLAMETHROWER|FOCUS_BLAST|PYRO_BALL|BLAST_BURN
clamperl,366,Clamperl,133,135,111,water,CLAMPERL,WATER_GUN,BODY_SLAM|ICE_BEAM|WATER_PULSE
clauncher,692,Clauncher,108,117,137,water,CLAUNCHER,WATER_GUN|SMACK_DOWN,WATER_PULSE|CRABHAMMER|AQUA_JET
clawitzer,693,Clawitzer,221,171,174,water,CLAUNCHER,WATER_GUN|SMACK_DOWN,WATER_PULSE|DARK_PULSE|ICE_BEAM|CRABHAMMER
claydol,344,Claydol,140,229,155,ground|psychic,BALTOY,CONFUSION|EXTRASENSORY|MUD_SLAP,EARTHQUAKE|GYRO_BALL|PSYCHIC|EARTH_POWER|ICE_BEAM|SHADOW_BALL|ROCK_TOMB|SCORCHING_SANDS
clefable,36,Clefable,178,162,216,fairy,CLEFAIRY,CHARGE_BEAM|POUND|ZEN_HEADBUTT|CHARM|FAIRY_WIND,DAZZLING_GLEAM|METEOR_MASH|MOONBLAST|PSYCHIC|SWIFT|DRAINING_KISS
clefairy,35,Clefairy,107,108,172,fairy,CLEFAIRY,POUND|ZEN_HEADBUTT,BODY_SLAM|DISARMING_VOICE|MOONBLAST|SWIFT
cleffa,173,Cleffa,75,79,137,fairy,CLEFAIRY,POUND|ZEN_HEADBUTT,BODY_SLAM|GRASS_KNOT|PSYCHIC|PSYSHOCK|SIGNAL_BEAM|SWIFT
clobbopus,852,Clobbopus,121,103,137,fighting,CLOBBOPUS,ROCK_SMASH,BRICK_BREAK|SUPER_POWER|ICE_PUNCH
clodsire,980,Clodsire,127,151,277,poison|ground,WOOPER_PALDEAN,POISON_STING|MUD_SHOT,SLUDGE_BOMB|EARTHQUAKE|STONE_EDGE|ACID_SPRAY|WATER_PULSE|MEGAHORN
cloyster,91,Cloyster,186,256,137,water|ice,SHELLDER,FROST_BREATH|ICE_SHARD,AURORA_BEAM|AVALANCHE|BLIZZARD|HYDRO_PUMP|ICY_WIND|LIQUIDATION|RAZOR_SHELL
coalossal,839,Coalossal,146,198,242,rock|fire,ROLYCOLY,SMACK_DOWN|FIRE_SPIN,ROCK_BLAST|ROCK_SLIDE|FLAME_CHARGE
cobalion,638,Cobalion,192,229,209,steel|fighting,,METAL_CLAW|ZEN_HEADBUTT|DOUBLE_KICK,CLOSE_COMBAT|IRON_HEAD|STONE_EDGE|SACRED_SWORD
cofagrigus,563,Cofagrigus,163,237,151,ghost,YAMASK,ASTONISH|ZEN_HEADBUTT|SHADOW_CLAW,SHADOW_BALL|DARK_PULSE|PSYCHIC
combee,415,Combee,59,83,102,bug|flying,COMBEE,BUG_BITE,BUG_BUZZ
combusken,256,Combusken,163,115,155,fire|fighting,TORCHIC,EMBER|PECK,FLAME_CHARGE|FLAMETHROWER|ROCK_SLIDE
comfey,764,Comfey,165,215,139,fairy,,VINE_WHIP|HIDDEN_POWER_BUG|HIDDEN_POWER_DARK|HIDDEN_POWER_DRAGON|HIDDEN_POWER_ELECTRIC|HIDDEN_POWER_FIGHTING|HIDDEN_POWER_FIRE|HIDDEN_POWER_FLYING|HIDDEN_POWER_GHOST|HIDDEN_POWER_GRASS|HIDDEN_POWER_GROUND|HIDDEN_POWER_ICE|HIDDEN_POWER_POISON|HIDDEN_POWER_PSYCHIC|HIDDEN_POWER_ROCK|HIDDEN_POWER_STEEL|HIDDEN_POWER_WATER,PETAL_BLIZZARD|GRASS_KNOT|DRAINING_KISS
conkeldurr,534,Conkeldurr,243,158,233,fighting,TIMBURR,COUNTER|POISON_JAB|FORCE_PALM,DYNAMIC_PUNCH|FOCUS_BLAST|STONE_EDGE|BRUTAL_SWING
copperajah,879,Copperajah,226,126,263,steel,CUFANT,TACKLE|ROCK_SMASH,IRON_HEAD|DIG|PLAY_ROUGH|HEAVY_SLAM
corphish,341,Corphish,141,99,125,water,CORPHISH,BUBBLE|ROCK_SMASH,AQUA_JET|BUBBLE_BEAM|VICE_GRIP|RAZOR_SHELL|SCALD
corsola,222,Corsola,118,156,146,water|rock,,BUBBLE|TACKLE,BUBBLE_BEAM|POWER_GEM|ROCK_BLAST
corsolagalarian,222,Corsola (Galarian),116,182,155,ghost,,ASTONISH|TACKLE,NIGHT_SHADE|POWER_GEM|ROCK_BLAST
corviknight,823,Corviknight,163,192,221,flying|steel,ROOKIDEE,STEEL_WING|AIR_SLASH|SAND_ATTACK,SKY_ATTACK|PAYBACK|IRON_HEAD|AIR_CUTTER
corvisquire,822,Corvisquire,129,110,169,flying,ROOKIDEE,PECK|AIR_SLASH|SAND_ATTACK,SKY_ATTACK|PAYBACK
cosmoem,790,Cosmoem,54,242,125,psychic,COSMOG,SPLASH,STRUGGLE
cosmog,789,Cosmog,54,57,125,psychic,COSMOG,SPLASH,STRUGGLE
cottonee,546,Cottonee,71,111,120,grass|fairy,COTTONEE,CHARM|RAZOR_LEAF,ENERGY_BALL|SEED_BOMB|GRASS_KNOT
crabominable,740,Crabominable,231,138,219,fighting|ice,CRABRAWLER,ROCK_SMASH|BUBBLE,POWER_UP_PUNCH|CRABHAMMER|PAYBACK|ICE_PUNCH|BRICK_BREAK
crabrawler,739,Crabrawler,150,104,132,fighting,CRABRAWLER,ROCK_SMASH|BUBBLE,POWER_UP_PUNCH|CRABHAMMER|PAYBACK|BRICK_BREAK
cradily,346,Cradily,152,194,200,rock|grass,LILEEP,ACID|INFESTATION|BULLET_SEED,BULLDOZE|GRASS_KNOT|STONE_EDGE|ROCK_SLIDE|ROCK_TOMB
cramorant,845,Cramorant,173,163,172,flying|water,,PECK|WATER_GUN,FLY|HYDRO_PUMP|SURF|DIVE
cranidos,408,Cranidos,218,71,167,rock,CRANIDOS,TAKE_DOWN|ZEN_HEADBUTT,ANCIENT_POWER|BULLDOZE|ROCK_TOMB
crawdaunt,342,Crawdaunt,224,142,160,water|dark,CORPHISH,SNARL|WATERFALL,BUBBLE_BEAM|NIGHT_SLASH|VICE_GRIP|CRABHAMMER|RAZOR_SHELL|SCALD
cresselia,488,Cresselia,152,258,260,psychic,,CONFUSION|PSYCHO_CUT,AURORA_BEAM|FUTURE_SIGHT|MOONBLAST|GRASS_KNOT
croagunk,453,Croagunk,116,76,134,poison|fighting,CROAGUNK,POISON_JAB|POISON_STING|MUD_SHOT,BRICK_BREAK|LOW_SWEEP|SLUDGE_BOMB
crobat,169,Crobat,194,178,198,poison|flying,ZUBAT,AIR_SLASH|BITE,AIR_CUTTER|SHADOW_BALL|SLUDGE_BOMB|CROSS_POISON|POISON_FANG
crocalor,910,Crocalor,162,134,191,fire,FUECOCO,INCINERATE|BITE,FLAMETHROWER|DISARMING_VOICE|CRUNCH
croconaw,159,Croconaw,150,142,163,water,TOTODILE,SCRATCH|WATER_GUN,CRUNCH|ICE_PUNCH|WATER_PULSE
crustle,558,Crustle,188,200,172,bug|rock,DWEBBLE,FURY_CUTTER|SMACK_DOWN,ROCK_BLAST|X_SCISSOR|ROCK_SLIDE|ROCK_WRECKER
cryogonal,615,Cryogonal,190,218,190,ice,,ICE_SHARD|FROST_BREATH,AURORA_BEAM|NIGHT_SLASH|SOLAR_BEAM|WATER_PULSE|TRIPLE_AXEL
cubchoo,613,Cubchoo,128,74,146,ice,CUBCHOO,POWDER_SNOW|CHARM,ICE_PUNCH|ICY_WIND|PLAY_ROUGH
cubone,104,Cubone,90,144,137,ground,CUBONE,MUD_SLAP|ROCK_SMASH,BONE_CLUB|BULLDOZE|DIG
cufant,878,Cufant,140,91,176,steel,CUFANT,TACKLE|ROCK_SMASH,IRON_HEAD|DIG|PLAY_ROUGH
cursola,864,Cursola,253,182,155,ghost,CORSOLA,ASTONISH|TACKLE,ROCK_BLAST|POWER_GEM|NIGHT_SHADE
cutiefly,742,Cutiefly,110,81,120,bug|fairy,CUTIEFLY,FAIRY_WIND|STRUGGLE_BUG,DAZZLING_GLEAM|BUG_BUZZ
cyclizar,967,Cyclizar,205,142,172,dragon|normal,,DRAGON_TAIL|TAKE_DOWN,DRAGON_CLAW|BODY_SLAM
cyndaquil,155,Cyndaquil,116,93,118,fire,CYNDAQUIL,EMBER|TACKLE,FLAME_CHARGE|FLAMETHROWER|SWIFT
dachsbun,927,Dachsbun,159,212,149,fairy,FIDOUGH,CHARM|BITE|FIRE_FANG,BODY_SLAM|PLAY_ROUGH|PSYCHIC_FANGS
darkrai,491,Darkrai,285,198,172,dark,,FEINT_ATTACK|SNARL,DARK_PULSE|FOCUS_BLAST|SHADOW_BALL|SLUDGE_BOMB
darmanitangalarian,555,Darmanitan (Galarian),263,114,233,ice,DARUMAKA,TACKLE|ICE_FANG,OVERHEAT|AVALANCHE|SUPER_POWER|ICE_PUNCH
darmanitangalarianzen,555,Darmanitan (Galarian Zen),323,123,233,ice|fire,DARUMAKA,TACKLE|ICE_FANG,OVERHEAT|AVALANCHE|SUPER_POWER|ICE_PUNCH
darmanitanstandard,555,Darmanitan (Standard),263,114,233,fire,DARUMAKA,TACKLE|FIRE_FANG|INCINERATE,OVERHEAT|FOCUS_BLAST|PSYCHIC|ROCK_SLIDE
darmanitanzen,555,Darmanitan (Zen),243,202,233,fire|psychic,DARUMAKA,TACKLE|FIRE_FANG|INCINERATE,OVERHEAT|FOCUS_BLAST|PSYCHIC|ROCK_SLIDE
dartrix,723,Dartrix,142,139,186,grass|flying,ROWLET,PECK|RAZOR_LEAF|LEAFAGE|MAGICAL_LEAF,SEED_BOMB|ENERGY_BALL|BRAVE_BIRD
darumaka,554,Darumaka,153,86,172,fire,DARUMAKA,TACKLE|FIRE_FANG,FIRE_PUNCH|FLAME_CHARGE
darumakagalarian,554,Darumaka (Galarian),153,86,172,ice,DARUMAKA,TACKLE|ICE_FANG,ICE_PUNCH|ICE_BEAM
decidueye,724,Decidueye,210,179,186,grass|ghost,ROWLET,ASTONISH|RAZOR_LEAF|LEAFAGE|MAGICAL_LEAF,SHADOW_SNEAK|ENERGY_BALL|BRAVE_BIRD|FRENZY_PLANT|SPIRIT_SHACKLE
decidueyehisuian,724,Decidueye (Hisuian),213,174,204,grass|fighting,ROWLET,MAGICAL_LEAF|PSYCHO_CUT,AURA_SPHERE|ENERGY_BALL|AERIAL_ACE|NIGHT_SHADE|TRAILBLAZE
dedenne,702,Dedenne,164,134,167,electric|fairy,,TACKLE|THUNDER_SHOCK,DISCHARGE|PLAY_ROUGH|PARABOLIC_CHARGE
deerling,585,Deerling,115,100,155,normal|grass,DEERLING,TACKLE|TAKE_DOWN,ENERGY_BALL|SEED_BOMB|WILD_CHARGE|TRAILBLAZE
deino,633,Deino,116,93,141,dark|dragon,DEINO,TACKLE|DRAGON_BREATH,DRAGON_PULSE|CRUNCH|BODY_SLAM
delcatty,301,Delcatty,132,127,172,normal,SKITTY,CHARM|FEINT_ATTACK|ZEN_HEADBUTT,DISARMING_VOICE|PLAY_ROUGH|WILD_CHARGE
delibird,225,Delibird,128,90,128,ice|flying,,PRESENT|QUICK_ATTACK,AERIAL_ACE|ICE_PUNCH|ICY_WIND|FLY|TRIPLE_AXEL
delphox,655,Delphox,230,189,181,fire|psychic,FENNEKIN,SCRATCH|FIRE_SPIN|ZEN_HEADBUTT,PSYCHIC|FLAMETHROWER|FLAME_CHARGE|FIRE_BLAST|BLAST_BURN|MYSTICAL_FIRE|PSYSHOCK
deoxys,386,Deoxys,345,115,137,psychic,,CHARGE_BEAM|ZEN_HEADBUTT,HYPER_BEAM|PSYCHO_BOOST|THUNDERBOLT
deoxysattack,386,Deoxys (Attack),414,46,137,psychic,,POISON_JAB|ZEN_HEADBUTT,DARK_PULSE|PSYCHO_BOOST|ZAP_CANNON
deoxysdefense,386,Deoxys (Defense),144,330,137,psychic,,COUNTER|ZEN_HEADBUTT,PSYCHO_BOOST|ROCK_SLIDE|THUNDERBOLT
deoxysspeed,386,Deoxys (Speed),230,218,137,psychic,,CHARGE_BEAM|ZEN_HEADBUTT,PSYCHO_BOOST|SWIFT|THUNDERBOLT
dewgong,87,Dewgong,139,177,207,water|ice,SEEL,FROST_BREATH|ICE_SHARD|IRON_TAIL,AQUA_JET|AURORA_BEAM|BLIZZARD|ICY_WIND|WATER_PULSE|DRILL_RUN|LIQUIDATION
dewott,502,Dewott,159,116,181,water,OSHAWOTT,FURY_CUTTER|WATER_GUN,AQUA_TAIL|WATER_PULSE|X_SCISSOR
dewpider,751,Dewpider,72,117,116,water|bug,DEWPIDER,INFESTATION|BUG_BITE,WATER_PULSE|BUBBLE_BEAM|MIRROR_COAT
dhelmise,781,Dhelmise,233,179,172,ghost|grass,,ASTONISH|SHADOW_CLAW|METAL_SOUND,POWER_WHIP|SHADOW_BALL|HEAVY_SLAM|WRAP|BRUTAL_SWING
dialga,483,Dialga,275,211,205,steel|dragon,,DRAGON_BREATH|METAL_CLAW,DRACO_METEOR|IRON_HEAD|THUNDER
dialgaorigin,483,Dialga (Origin),270,225,205,steel|dragon,,DRAGON_BREATH|METAL_CLAW,DRACO_METEOR|IRON_HEAD|THUNDER|ROAR_OF_TIME
diancie,719,Diancie,190,285,137,rock|fairy,,TACKLE|ROCK_THROW,ROCK_SLIDE|MOONBLAST|POWER_GEM
dianciemega,719,Diancie (Mega),342,235,137,rock|fairy,,TACKLE|ROCK_THROW,ROCK_SLIDE|MOONBLAST|POWER_GEM
diggersby,660,Diggersby,112,155,198,normal|ground,BUNNELBY,MUD_SHOT|QUICK_ATTACK,DIG|HYPER_BEAM|EARTHQUAKE|FIRE_PUNCH|SCORCHING_SANDS
diglett,50,Diglett,109,78,67,ground,DIGLETT,MUD_SHOT|MUD_SLAP|SCRATCH,DIG|MUD_BOMB|ROCK_TOMB
diglettalolan,50,Diglett (Alolan),108,81,67,ground|steel,DIGLETT,METAL_CLAW|MUD_SLAP|SAND_ATTACK,DIG|MUD_BOMB|ROCK_TOMB
dipplin,1011,Dipplin,173,184,190,grass|dragon,APPLIN,BULLET_SEED|DRAGON_TAIL|ROLLOUT,DRAGON_PULSE|OUTRAGE|SEED_BOMB
ditto,132,Ditto,91,91,134,normal,,TRANSFORM,STRUGGLE
dodrio,85,Dodrio,218,140,155,normal|flying,DODUO,FEINT_ATTACK|STEEL_WING|PECK,AERIAL_ACE|AIR_CUTTER|BRAVE_BIRD|DRILL_PECK|TRAILBLAZE
doduo,84,Doduo,158,83,111,normal|flying,DODUO,PECK|QUICK_ATTACK,AERIAL_ACE|BRAVE_BIRD|DRILL_PECK|SWIFT
dolliv,929,Dolliv,137,131,141,grass|normal,SMOLIV,RAZOR_LEAF|TACKLE|MAGICAL_LEAF,SEED_BOMB|ENERGY_BALL|EARTH_POWER|TRAILBLAZE
dondozo,977,Dondozo,176,178,312,water,,WATERFALL|WATER_GUN,OUTRAGE|SURF|HYDRO_PUMP|LIQUIDATION
donphan,232,Donphan,214,185,207,ground,PHANPY,COUNTER|MUD_SLAP|TACKLE|CHARM,EARTHQUAKE|HEAVY_SLAM|PLAY_ROUGH|BODY_SLAM|TRAILBLAZE
dottler,825,Dottler,87,157,137,bug|psychic,BLIPBUG,STRUGGLE_BUG|CONFUSION,BUG_BUZZ|PSYCHIC
doublade,680,Doublade,188,206,153,steel|ghost,HONEDGE,PSYCHO_CUT|TACKLE|SHADOW_CLAW,IRON_HEAD|GYRO_BALL|SACRED_SWORD
dracovish,882,Dracovish,175,185,207,water|dragon,,DRAGON_BREATH|WATER_GUN,BRINE|DRAGON_PULSE|ANCIENT_POWER
dracozolt,880,Dracozolt,195,165,207,electric|dragon,,DRAGON_TAIL|THUNDER_SHOCK,DISCHARGE|DRAGON_PULSE|ANCIENT_POWER
dragalge,691,Dragalge,177,207,163,poison|dragon,SKRELP,WATER_GUN|ACID|DRAGON_TAIL,HYDRO_PUMP|AQUA_TAIL|OUTRAGE|GUNK_SHOT|FOCUS_BLAST|SLUDGE_BOMB
dragapult,887,Dragapult,266,170,204,dragon|ghost,DREEPY,ASTONISH|DRAGON_TAIL,DRAGON_PULSE|SHADOW_BALL|OUTRAGE|BREAKING_SWIPE
dragonair,148,Dragonair,163,135,156,dragon,DRATINI,DRAGON_BREATH|IRON_TAIL,AQUA_TAIL|DRAGON_PULSE|WRAP|BODY_SLAM
dragonite,149,Dragonite,263,198,209,dragon|flying,DRATINI,DRAGON_BREATH|DRAGON_TAIL|STEEL_WING,DRACO_METEOR|DRAGON_CLAW|DRAGON_PULSE|HURRICANE|HYPER_BEAM|OUTRAGE|SUPER_POWER|THUNDER_PUNCH
dragonitemega,149,Dragonite (Mega),299,255,209,dragon|flying,DRATINI,DRAGON_BREATH|DRAGON_TAIL|STEEL_WING,DRACO_METEOR|DRAGON_CLAW|DRAGON_PULSE|HURRICANE|HYPER_BEAM|OUTRAGE|SUPER_POWER|THUNDER_PUNCH
drakloak,886,Drakloak,163,105,169,dragon|ghost,DREEPY,ASTONISH|DRAGON_TAIL,DRAGON_PULSE|SHADOW_BALL|OUTRAGE
drampa,780,Drampa,231,164,186,normal|dragon,,DRAGON_BREATH|EXTRASENSORY,OUTRAGE|DRAGON_PULSE|FLY|SWIFT
drapion,452,Drapion,180,202,172,poison|dark,SKORUPI,BITE|INFESTATION|POISON_STING|ICE_FANG,AQUA_TAIL|CRUNCH|SLUDGE_BOMB|FELL_STINGER
dratini,147,Dratini,119,91,121,dragon,DRATINI,DRAGON_BREATH|IRON_TAIL,AQUA_TAIL|TWISTER|WRAP
drednaw,834,Drednaw,213,164,207,water|rock,CHEWTLE,WATERFALL|BITE,BODY_SLAM|SURF|ROCK_BLAST|CRUNCH
dreepy,885,Dreepy,117,61,99,dragon|ghost,DREEPY,ASTONISH|QUICK_ATTACK,STRUGGLE
drifblim,426,Drifblim,180,102,312,ghost|flying,DRIFLOON,ASTONISH|HEX,ICY_WIND|OMINOUS_WIND|SHADOW_BALL|MYSTICAL_FIRE
drifloon,425,Drifloon,117,80,207,ghost|flying,DRIFLOON,ASTONISH|HEX,ICY_WIND|OMINOUS_WIND|SHADOW_BALL
drilbur,529,Drilbur,154,85,155,ground,DRILBUR,SCRATCH|MUD_SLAP,ROCK_TOMB|DIG|DRILL_RUN
drizzile,817,Drizzile,186,113,163,water,SOBBLE,POUND|WATER_GUN,WATER_PULSE|SURF
drowzee,96,Drowzee,89,136,155,psychic,DROWZEE,CONFUSION|POUND,PSYBEAM|PSYCHIC|PSYSHOCK
druddigon,621,Druddigon,213,170,184,dragon,,DRAGON_TAIL|BITE,DRAGON_CLAW|NIGHT_SLASH|HYPER_BEAM|ROCK_TOMB
dubwool,832,Dubwool,159,198,176,normal,WOOLOO,TACKLE|TAKE_DOWN|DOUBLE_KICK,WILD_CHARGE|PAYBACK|BODY_SLAM
ducklett,580,Ducklett,84,96,158,water|flying,DUCKLETT,WATER_GUN|WING_ATTACK,AERIAL_ACE|BUBBLE_BEAM|BRAVE_BIRD
dudunsparce,982,Dudunsparce,188,150,268,normal,DUNSPARCE,BITE|ASTONISH|ROLLOUT|DRAGON_TAIL,DIG|ROCK_SLIDE|DRILL_RUN|BODY_SLAM
dugtrio,51,Dugtrio,167,136,111,ground,DIGLETT,MUD_SHOT|MUD_SLAP|SUCKER_PUNCH,EARTHQUAKE|MUD_BOMB|STONE_EDGE
dugtrioalolan,51,Dugtrio (Alolan),201,142,111,ground|steel,DIGLETT,METAL_CLAW|MUD_SLAP|SAND_ATTACK,EARTHQUAKE|IRON_HEAD|MUD_BOMB
dunsparce,206,Dunsparce,131,128,225,normal,DUNSPARCE,ASTONISH|BITE|ROLLOUT,DIG|DRILL_RUN|ROCK_SLIDE
duosion,578,Duosion,208,103,163,psychic,SOLOSIS,HIDDEN_POWER_BUG|HIDDEN_POWER_DARK|HIDDEN_POWER_DRAGON|HIDDEN_POWER_ELECTRIC|HIDDEN_POWER_FIGHTING|HIDDEN_POWER_FIRE|HIDDEN_POWER_FLYING|HIDDEN_POWER_GHOST|HIDDEN_POWER_GRASS|HIDDEN_POWER_GROUND|HIDDEN_POWER_ICE|HIDDEN_POWER_POISON|HIDDEN_POWER_PSYCHIC|HIDDEN_POWER_ROCK|HIDDEN_POWER_STEEL|HIDDEN_POWER_WATER|ZEN_HEADBUTT,PSYSHOCK|NIGHT_SHADE|THUNDER
duraludon,884,Duraludon,239,185,172,steel|dragon,DURALUDON,DRAGON_TAIL|METAL_CLAW,FLASH_CANNON|DRAGON_CLAW|HYPER_BEAM
durant,632,Durant,217,188,151,bug|steel,,BUG_BITE|METAL_CLAW,X_SCISSOR|IRON_HEAD|STONE_EDGE
dusclops,356,Dusclops,124,234,120,ghost,DUSKULL,FEINT_ATTACK|HEX,FIRE_PUNCH|ICE_PUNCH|SHADOW_PUNCH|POLTERGEIST
dusknoir,477,Dusknoir,180,254,128,ghost,DUSKULL,ASTONISH|HEX,DARK_PULSE|OMINOUS_WIND|PSYCHIC|SHADOW_BALL|POLTERGEIST|SHADOW_PUNCH|DYNAMIC_PUNCH
duskull,355,Duskull,70,162,85,ghost,DUSKULL,ASTONISH|HEX,NIGHT_SHADE|OMINOUS_WIND|SHADOW_SNEAK
dustox,269,Dustox,98,162,155,bug|poison,WURMPLE,CONFUSION|STRUGGLE_BUG,BUG_BUZZ|SILVER_WIND|SLUDGE_BOMB
dwebble,557,Dwebble,118,128,137,bug|rock,DWEBBLE,CUT|SMACK_DOWN,ROCK_BLAST|X_SCISSOR|ROCK_TOMB
eelektrik,603,Eelektrik,156,130,163,electric,TYNAMO,ACID|SPARK,CRUNCH|THUNDERBOLT|DISCHARGE
eelektross,604,Eelektross,217,152,198,electric,TYNAMO,ACID|SPARK|VOLT_SWITCH,CRUNCH|THUNDERBOLT|ACID_SPRAY|DRAGON_CLAW|LIQUIDATION
eevee,133,Eevee,104,114,146,normal,EEVEE,QUICK_ATTACK|TACKLE,BODY_SLAM|DIG|LAST_RESORT|SWIFT
eiscue,875,Eiscue,148,195,181,ice,,POWDER_SNOW,ICY_WIND|WEATHER_BALL_ICE|SURF
eiscueice,875,Eiscue (Ice),148,195,181,ice,,POWDER_SNOW,ICY_WIND|WEATHER_BALL_ICE|SURF
eiscuenoice,875,Eiscue (Noice),173,139,181,ice,,POWDER_SNOW,ICY_WIND|WEATHER_BALL_ICE|SURF
ekans,23,Ekans,110,97,111,poison,EKANS,ACID|POISON_STING,GUNK_SHOT|POISON_FANG|SLUDGE_BOMB|WRAP
eldegoss,830,Eldegoss,148,211,155,grass,GOSSIFLEUR,RAZOR_LEAF|BULLET_SEED,ENERGY_BALL|GRASS_KNOT
electabuzz,125,Electabuzz,198,158,163,electric,ELECTABUZZ,LOW_KICK|THUNDER_SHOCK,THUNDER|THUNDER_PUNCH|THUNDERBOLT
electivire,466,Electivire,249,163,181,electric,ELECTABUZZ,LOW_KICK|THUNDER_SHOCK,THUNDER|THUNDER_PUNCH|WILD_CHARGE|ICE_PUNCH|FLAMETHROWER
electrike,309,Electrike,123,78,120,electric,ELECTRIKE,QUICK_ATTACK|SPARK,DISCHARGE|SWIFT|THUNDERBOLT
electrode,101,Electrode,173,173,155,electric,VOLTORB,SPARK|TACKLE|VOLT_SWITCH,DISCHARGE|HYPER_BEAM|THUNDERBOLT|FOUL_PLAY
